Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T454
Scope 1/1, Sample 1/9 (20180702_spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5945,75,33.3,20.3,0.0075,,
0.6030,76,34.0,20.3,0.0075,,
0.6115,77,34.7,20.3,0.0075,,
0.6190,78,35.5,20.3,0.0075,,
0.6275,79,36.1,20.3,0.0085,,
0.6360,80,37.0,20.3,0.0075,,
0.6440,81,37.7,20.3,0.0075,,
0.6525,82,38.4,20.3,0.0075,,
0.6610,83,39.1,20.3,0.0075,,
0.6685,84,39.8,20.3,0.0075,,
0.6770,85,40.5,20.3,0.0085,,
0.6855,86,41.2,20.3,0.0075,,
0.6940,87,41.9,20.3,0.0075,,
0.7025,88,42.7,20.3,0.0075,,
0.7110,89,43.4,20.3,0.0075,,
0.7185,90,44.1,20.3,0.0075,,
0.7270,91,45.0,20.3,0.0085,,
0.7350,92,45.9,20.3,0.0075,,
0.7435,93,46.6,20.3,0.0075,,
0.7520,94,47.3,20.3,0.0075,,
0.7605,95,48.1,20.3,0.0075,,
0.7680,96,48.8,20.3,0.0075,,
0.7765,97,49.5,20.3,0.0085,,
0.7850,98,50.3,20.3,0.0075,,
0.7935,99,51.1,20.3,0.0075,,
0.8020,100,51.9,20.3,0.0075,,
0.8100,101,52.8,20.3,0.0075,,
0.8175,102,53.8,20.3,0.0075,,
0.8260,103,54.6,20.3,0.0085,,
0.8345,104,55.3,20.3,0.0075,,
0.8430,105,56.1,20.3,0.0075,,
0.8515,106,57.0,20.3,0.0075,,
0.8600,107,57.8,20.3,0.0075,,
0.8675,108,58.5,20.3,0.0075,,
0.8760,109,59.4,20.3,0.0085,,
0.8845,110,60.2,20.3,0.0075,,
0.8925,111,61.2,20.4,0.0075,,
0.9010,112,62.3,20.4,0.0075,,
0.9095,113,63.2,20.3,0.0075,,
0.9170,114,64.0,20.4,0.0075,,
0.9255,115,64.9,20.3,0.0075,,
0.9340,116,65.9,20.3,0.0075,,
0.9425,117,66.9,20.4,0.0075,,
0.9510,118,67.9,20.3,0.0075,,
0.9590,119,69.1,20.4,0.0080,,
0.9670,120,70.1,20.4,0.0080,,
0.9750,121,71.2,20.4,0.0080,,
0.9835,122,72.1,20.4,0.0075,,
0.9920,123,73.2,20.4,0.0075,,
1.0005,124,74.5,20.4,0.0075,,
1.0090,125,75.7,20.4,0.0085,,
1.0165,126,76.8,20.4,0.0075,,
1.0250,127,78.0,20.4,0.0085,,
1.0335,128,79.3,20.4,0.0075,,
1.0415,129,80.6,20.4,0.0075,,
1.0500,130,81.9,20.4,0.0075,,
1.0585,131,83.2,20.4,0.0085,,
1.0660,132,84.7,20.4,0.0075,,
1.0745,133,86.5,20.4,0.0075,,
1.0830,134,88.2,20.4,0.0075,,
1.0915,135,89.7,20.4,0.0075,,
1.1000,136,91.4,20.4,0.0075,,
1.1085,137,92.9,20.4,0.0085,,
1.1160,138,94.9,20.4,0.0075,,
1.1245,139,96.8,20.4,0.0085,,
1.1325,140,98.9,20.4,0.0075,,
1.1410,141,101.2,20.4,0.0075,,
1.1495,142,103.5,20.4,0.0075,,
1.1570,143,105.8,20.4,0.0075,,
1.1655,144,108.4,20.4,0.0085,,
1.1740,145,111.2,20.4,0.0075,,
1.1825,146,114.0,20.4,0.0075,,
1.1910,147,117.2,20.4,0.0075,,
1.1995,148,120.4,20.4,0.0075,,
1.2070,149,123.6,20.4,0.0075,,
1.2155,150,127.0,20.4,0.0085,,
1.2235,151,130.8,20.4,0.0075,,
1.2320,152,134.9,20.4,0.0075,,
1.2405,153,138.9,20.4,0.0075,,
1.2490,154,142.9,20.4,0.0075,,
1.2565,155,146.3,20.4,0.0075,,
1.2650,156,149.9,20.4,0.0085,,
1.2735,157,153.5,20.4,0.0075,,
1.2820,158,156.7,20.4,0.0075,,
1.2900,159,159.8,20.4,0.0075,,
1.2985,160,162.8,20.4,0.0075,,
1.3060,161,165.4,20.4,0.0075,,
1.3145,162,167.9,20.4,0.0085,,
1.3230,163,170.3,20.4,0.0075,,
1.3315,164,172.5,20.4,0.0075,,
1.3400,165,174.6,20.4,0.0075,,
1.3485,166,176.7,20.4,0.0075,,
1.3560,167,178.2,20.4,0.0075,,
1.3645,168,180.0,20.4,0.0085,,
1.3725,169,181.8,20.4,0.0075,,
1.3810,170,183.3,20.4,0.0075,,
1.3895,171,184.7,20.4,0.0075,,
1.3940,172,185.1,20.4,0.0075,,
1.3940,412,189.0,20.5,0.0000,,
1.3945,413,189.0,20.5,0.0005,,
1.3960,414,189.0,20.5,0.0020,,
1.3985,415,189.1,20.5,0.0035,,
1.4025,416,189.3,20.5,0.0050,,
1.4085,417,189.7,20.5,0.0075,,
1.4170,418,190.4,20.4,0.0105,,
1.4245,419,191.1,20.5,0.0105,,
1.4330,420,192.0,20.5,0.0120,,
1.4415,421,192.9,20.5,0.0120,,
1.4495,422,193.8,20.5,0.0100,,
1.4580,423,194.8,20.5,0.0105,,
1.4665,424,195.7,20.5,0.0105,,
1.4740,425,196.4,20.4,0.0105,,
1.4825,426,197.2,20.5,0.0120,,
1.4910,427,198.1,20.5,0.0105,,
1.4995,428,198.8,20.5,0.0105,,
1.5080,429,199.6,20.5,0.0105,,
1.5160,430,200.3,20.5,0.0100,,
1.5240,431,200.9,20.5,0.0115,,
1.5320,432,201.6,20.5,0.0115,,
1.5405,433,202.3,20.5,0.0105,,
1.5490,434,202.9,20.5,0.0105,,
1.5575,435,203.6,20.5,0.0105,,
1.5660,436,204.2,20.5,0.0120,,
1.5735,437,204.8,20.5,0.0105,,
1.5820,438,205.4,20.5,0.0120,,
1.5905,439,205.9,20.5,0.0120,,
1.5985,440,206.5,20.5,0.0100,,
1.6070,441,207.1,20.5,0.0105,,
1.6155,442,207.5,20.5,0.0105,,
1.6230,443,208.1,20.5,0.0105,,
1.6315,444,208.6,20.5,0.0120,,
1.6400,445,209.1,20.5,0.0105,,
1.6485,446,209.6,20.5,0.0105,,
1.6570,447,210.1,20.5,0.0105,,
1.6655,448,210.6,20.5,0.0105,,
1.6730,449,211.1,20.5,0.0105,,
1.6810,450,211.5,20.5,0.0115,,
1.6895,451,212.0,20.5,0.0120,,
1.6980,452,212.4,20.5,0.0105,,
1.7065,453,212.9,20.5,0.0105,,
1.7150,454,213.3,20.5,0.0105,,
1.7225,455,213.7,20.5,0.0105,,
1.7310,456,214.1,20.5,0.0120,,
1.7395,457,214.5,20.5,0.0105,,
1.7480,458,214.9,20.5,0.0105,,
1.7560,459,215.3,20.5,0.0100,,
1.7645,460,215.7,20.5,0.0120,,
1.7725,461,216.0,20.5,0.0115,,
1.7805,462,216.4,20.5,0.0115,,
1.7890,463,216.8,20.5,0.0105,,
1.7975,464,217.2,20.5,0.0105,,
1.8060,465,217.5,20.5,0.0105,,
1.8145,466,217.9,20.5,0.0120,,
1.8220,467,218.2,20.5,0.0105,,
1.8305,468,218.5,20.5,0.0120,,
1.8390,469,218.9,20.5,0.0105,,
1.8475,470,219.3,20.5,0.0105,,
1.8555,471,219.6,20.5,0.0100,,
1.8630,472,219.9,20.5,0.0105,,
1.8715,473,220.2,20.5,0.0120,,
1.8800,474,220.5,20.5,0.0120,,
1.8885,475,220.8,20.5,0.0105,,
1.8970,476,221.1,20.5,0.0105,,
1.9055,477,221.5,20.5,0.0105,,
1.9130,478,221.8,20.5,0.0105,,
1.9215,479,222.1,20.5,0.0120,,
1.9300,480,222.4,20.5,0.0120,,
1.9380,481,222.7,20.5,0.0100,,
1.9465,482,223.0,20.5,0.0105,,
1.9550,483,223.3,20.5,0.0105,,
1.9625,484,223.5,20.5,0.0105,,
1.9710,485,223.9,20.5,0.0120,,
1.9795,486,224.1,20.5,0.0105,,
1.9880,487,224.4,20.5,0.0105,,
1.9965,488,224.6,20.5,0.0105,,
2.0045,489,224.9,20.5,0.0100,,
2.0125,490,225.1,20.5,0.0115,,
2.0205,491,225.4,20.5,0.0115,,
2.0290,492,225.7,20.5,0.0105,,
2.0375,493,226.0,20.5,0.0105,,
2.0460,494,226.3,20.5,0.0105,,
2.0545,495,226.5,20.5,0.0120,,
2.0620,496,226.7,20.5,0.0105,,
2.0705,497,227.0,20.5,0.0120,,
2.0790,498,227.2,20.5,0.0105,,
2.0875,499,227.4,20.5,0.0105,,
2.0955,500,227.7,20.5,0.0100,,
2.1040,501,227.9,20.5,0.0120,,
2.1115,502,228.2,20.5,0.0105,,
2.1200,503,228.4,20.5,0.0120,,
2.1285,504,228.6,20.5,0.0105,,
2.1370,505,228.9,20.5,0.0105,,
2.1455,506,229.1,20.5,0.0105,,
2.1540,507,229.3,20.5,0.0120,,
2.1615,508,229.5,20.5,0.0105,,
2.1700,509,229.7,20.5,0.0120,,
2.1780,510,230.0,20.5,0.0100,,
2.1865,511,230.2,20.5,0.0105,,
2.1950,512,230.4,20.5,0.0105,,
2.2035,513,230.6,20.5,0.0120,,
2.2110,514,230.8,20.5,0.0105,,
2.2195,515,231.0,20.5,0.0120,,
2.2280,516,231.2,20.5,0.0105,,
2.2365,517,231.5,20.5,0.0105,,
2.2450,518,231.7,20.5,0.0105,,
2.2525,519,231.9,20.5,0.0105,,
2.2610,520,232.1,20.5,0.0120,,
2.2690,521,232.3,20.5,0.0115,,
2.2775,522,232.4,20.5,0.0105,,
2.2860,523,232.7,20.5,0.0105,,
2.2945,524,232.8,20.5,0.0105,,
2.3030,525,233.0,20.5,0.0120,,
2.3105,526,233.2,20.5,0.0105,,
2.3190,527,233.4,20.5,0.0120,,
2.3275,528,233.7,20.5,0.0105,,
2.3355,529,233.8,20.5,0.0100,,
2.3440,530,234.0,20.5,0.0105,,
2.3515,531,234.2,20.5,0.0105,,
2.3595,532,234.3,20.5,0.0115,,
2.3645,533,234.5,20.5,0.0070,,
2.3670,534,234.6,20.5,0.0030,,
2.3680,535,234.7,20.5,0.0010,,
2.3690,536,234.8,20.5,0.0010,,
2.3695,537,234.8,20.5,0.0005,,
2.3710,538,234.8,20.5,0.0020,,
2.3730,539,234.8,20.5,0.0030,,
2.3750,540,234.9,20.5,0.0025,,
2.3775,541,235.0,20.5,0.0030,,
2.3785,541,235.0,20.5,0.0100,,
